id,bletch_id,index_value_btc,index_value_usd,time_stamp
2008,2008,0.0251790187929802,58.3070538189043,1500383832011
2009,2009,0.0252482445569218,58.2898647612286,1500383891571
2010,2010,0.0251848221024562,58.3295590786148,1500383951495
2011,2011,0.0251804055997961,58.401921923831,1500384012369
2012,2012,0.0252071970095193,58.4300305960956,1500384073317
2013,2013,0.0252429497011673,58.3642240040689,1500384132116
2014,2014,0.0252273889603596,58.3761780542722,1500384192414
2015,2015,0.0252132784326946,58.3432741604709,1500384251907
2016,2016,0.0252483865782673,58.3995181555323,1500384311520
2017,2017,0.0252532089588834,58.4359255308563,1500384371778
2018,2018,0.0251818426029026,58.3710075166762,1500384431624
2019,2019,0.0251805028555165,58.3908162666287,1500384491596
2020,2020,0.0251770267312246,58.3968546517388,1500384553142
2021,2021,0.0251890528322734,58.4380987898176,1500384611720
2022,2022,0.0252425633538698,58.4009421498796,1500384671630
2023,2023,0.0252161004061388,58.3503085008093,1500384731560
2024,2024,0.0252173089742254,58.3528529663577,1500384791570
2025,2025,0.0251018047194681,58.3955834091346,1500384851665
2026,2026,0.025107887110677,58.4097331799234,1500384912080
2027,2027,0.0253623792231124,58.6139801273661,1500384971482
2028,2028,0.0252765372571933,58.5783750935454,1500385031683
2029,2029,0.0253542674738128,58.6193199421298,1500385093183
2030,2030,0.0253073620130977,58.5387121461165,1500385151700
2031,2031,0.0253743979454584,58.5955747115704,1500385211910
2032,2032,0.0253744633940017,58.4944817390225,1500385272310
2033,2033,0.0254192823491907,58.4643494031386,1500385331655
2034,2034,0.0254508412378367,58.5626401966746,1500385391435
2035,2035,0.0255029499921921,58.4017554821198,1500385451557
2036,2036,0.0255402125274265,58.5126269003342,1500385511525
2037,2037,0.025528223312137,58.497923719762,1500385572479
2038,2038,0.0254027234905512,58.4516667517583,1500385631687
2039,2039,0.0254116922370765,58.5482847973018,1500385691783
2040,2040,0.0253665356434702,58.5205977294857,1500385751704
2041,2041,0.0253944562301762,58.5875499686395,1500385811588
2042,2042,0.025306898067022,58.408067669706,1500385871550
2043,2043,0.0253179276241956,58.5851781638361,1500385931543
2044,2044,0.0252575507539591,58.4750186280283,1500385992510
2045,2045,0.0253459855094849,58.5925681621312,1500386052331
2046,2046,0.0252677977718368,58.6212908306614,1500386111505
2047,2047,0.0253692498406644,58.8510783953765,1500386172801
2048,2048,0.0253568516733289,58.9039664371429,1500386231462
2049,2049,0.0253556951644008,58.8505684765741,1500386291583
2050,2050,0.0253975542864799,58.8738166159463,1500386351793
2051,2051,0.0254023075143607,58.9590097639062,1500386411830
2052,2052,0.0253809175007417,59.1296696923029,1500386471564
2053,2053,0.0254227453601327,59.184151198389,1500386531531
2054,2054,0.0254176786748163,59.1723559549723,1500386592341
2055,2055,0.0254208819703609,59.1574428508661,1500386652337
2056,2056,0.0254462341194724,59.1057492256869,1500386712997
2057,2057,0.025511480946955,59.1866357969356,1500386772606
2058,2058,0.0254417224863227,59.1840613510329,1500386833605
2059,2059,0.0254560019459857,59.1846954043777,1500386891982
2060,2060,0.0254864294076772,59.3826159270056,1500386952463
2061,2061,0.0255152621692893,59.3691671681239,1500387012313
2062,2062,0.0254910792339866,59.3916655072654,1500387072801
2063,2063,0.0255181598333357,59.3764198450004,1500387132201
2064,2064,0.025541985733011,59.5120604983437,1500387191744
2065,2065,0.025473342377783,59.4899343222269,1500387251662
2066,2066,0.0254314141865386,59.3920160629586,1500387311839
2067,2067,0.0253773323909139,59.3773747816126,1500387371560
2068,2068,0.0253936965168071,59.4156632360949,1500387431513
2069,2069,0.0254269152742724,59.4933878204371,1500387491702
2070,2070,0.02562612434744,59.3583043484622,1500387551887
2071,2071,0.0254574395431097,59.5648078941773,1500387611721
2072,2072,0.0256091925349281,59.6706990660092,1500387671867
2073,2073,0.0256179813606296,59.6886156711989,1500387732003
2074,2074,0.0256321475966969,59.7487923693766,1500387792842
2075,2075,0.0254878722838518,59.5906453996454,1500387852365
2076,2076,0.0255423815105146,59.7587003581849,1500387911654
2077,2077,0.0254802483071235,59.5728205420546,1500387972643
2078,2078,0.0254870214693046,59.5802454781493,1500388031665
2079,2079,0.0254894614594941,59.490618784157,1500388092021
2080,2080,0.0255602313546263,59.7071668305257,1500388151855
2081,2081,0.0254449658365839,59.4379134963099,1500388212576
2082,2082,0.0256578528778386,59.9370009011597,1500388272955
2083,2083,0.0256082163659468,59.8210495130153,1500388332377
2084,2084,0.0256831937836503,60.0986734537417,1500388392306
2085,2085,0.0256805989841536,60.0923448169296,1500388451985
2086,2086,0.0256584264914364,60.0068488669925,1500388511490
2087,2087,0.0257425645934317,60.1346308902565,1500388571437
2088,2088,0.0257252343836779,60.1687506999841,1500388631580
2089,2089,0.0257382482226127,60.1245478480232,1500388692065
2090,2090,0.0257298077668974,60.20775017454,1500388751878
2091,2091,0.025736444111901,60.2580234213993,1500388814679
2092,2092,0.0257365101961996,60.33924815499,1500388873174
2093,2093,0.0256766483518234,60.4258836322801,1500388933544
2094,2094,0.0256674145289908,60.0946042884356,1500388991990
2095,2095,0.0256003399761028,60.0658216825302,1500389051860
2096,2096,0.02559183572703,60.0384466156125,1500389111715
2097,2097,0.0257777897578626,60.4808814414875,1500389171502
2098,2098,0.0256592358106325,60.4241646333841,1500389233038
2099,2099,0.0256897963862001,60.3872060792935,1500389291819
2100,2100,0.0258277571409058,60.5996665797072,1500389351934
2101,2101,0.0258290859263386,60.6213812508352,1500389412707
2102,2102,0.0258335509835435,60.6055106073932,1500389473360
2103,2103,0.0259428165358348,60.7539254762795,1500389531741
2104,2104,0.0258974626294101,60.7730576031841,1500389591709
2105,2105,0.0259057995383936,60.8788879732203,1500389653448
2106,2106,0.0258899543982774,60.8419106350399,1500389712043
2107,2107,0.0258386655652449,60.9275734028476,1500389771756
2108,2108,0.0258850113814913,61.1344433304647,1500389831735
2109,2109,0.0258277943507652,61.160217022612,1500389892656
2110,2110,0.0258939654133618,61.1623231253231,1500389952172
2111,2111,0.0258168107763039,61.1987499452283,1500390011748
2112,2112,0.0258181394313056,61.0857178944691,1500390071767
2113,2113,0.0258955604435127,61.1399361183424,1500390131578
2114,2114,0.0258964062100454,61.1155186557071,1500390193596
2115,2115,0.0259154383212304,61.0567726848189,1500390254114
2116,2116,0.025939678899788,61.0879438090008,1500390311735
2117,2117,0.0259839272474684,61.320769107663,1500390372169
2118,2118,0.0259856484515125,61.2991052711799,1500390431783
2119,2119,0.026043471229615,61.2289821649617,1500390493664
2120,2120,0.0260704154821764,61.2918075027516,1500390551705
2121,2121,0.0260743376382403,61.3531772061558,1500390611663
2122,2122,0.0260830889304825,61.4392376375302,1500390672015
2123,2123,0.0260220424157935,61.3859980588569,1500390732646
2124,2124,0.0260160217738148,61.3978113862028,1500390791884
2125,2125,0.026086102375604,61.3331221834727,1500390851599
2126,2126,0.0260730448354312,61.415578570755,1500390911536
2127,2127,0.0261281476516203,61.4667286319134,1500390971395
2128,2128,0.0260568079899514,61.4648832313365,1500391031443
2129,2129,0.0260778692402069,61.5145641933394,1500391092650
2130,2130,0.0261180292240121,61.5855293693438,1500391151481
2131,2131,0.0261133786881534,61.5748246790921,1500391211591
2132,2132,0.0260727493257733,61.3306675115232,1500391271645
2133,2133,0.0261464959528191,61.5433607087862,1500391333007
2134,2134,0.0261711249170853,61.5547475162338,1500391392851
2135,2135,0.0261742004769525,61.4012716728687,1500391452996
2136,2136,0.0262193629273603,61.2958888452121,1500391511567
2137,2137,0.0261681664851711,61.3787428992931,1500391572283
2138,2138,0.0262060605368484,61.3777385045634,1500391631518
2139,2139,0.0261282675213275,61.4014286751195,1500391691392
2140,2140,0.0261816293620926,61.2702490331691,1500391751548
2141,2141,0.0261945222383276,61.2475080072129,1500391812297
2142,2142,0.0261061916935261,61.2080549208073,1500391872916
2143,2143,0.0260392672061398,61.1907155783962,1500391931572
2144,2144,0.0261903970715224,61.3172195278189,1500391993352
2145,2145,0.0261676698279489,61.2676737516681,1500392052158
2146,2146,0.0261840818564927,61.3058382138805,1500392112099
2147,2147,0.0260708038192173,61.0411372301627,1500392171409
2148,2148,0.0260319794741823,61.0449918669575,1500392232444
2149,2149,0.0260477521335191,60.9926349632844,1500392291545
2150,2150,0.0259619546699273,61.0105934743292,1500392353620
2151,2151,0.0259590092118975,61.003671647959,1500392413293
2152,2152,0.0259090493493294,60.9437840604797,1500392471795
2153,2153,0.0259741675503315,60.9094229055274,1500392531444
2154,2154,0.0260194568814735,60.9027019441898,1500392592946
2155,2155,0.0260104959358245,60.8817274171471,1500392653122
2156,2156,0.0260129829223544,60.9226661339833,1500392712139
2157,2157,0.0260042160237579,60.8839310185846,1500392772050
2158,2158,0.0259351300679776,60.882199131976,1500392831942
2159,2159,0.0259772930345591,60.8907748730066,1500392892308
2160,2160,0.0259781560596498,60.9951517386942,1500392953672
2161,2161,0.0259951017242638,61.0884890520199,1500393012144
2162,2162,0.0259653574491008,61.0957071170107,1500393071469
2163,2163,0.0259105669649588,61.0193852024779,1500393132110
2164,2164,0.026064218155271,60.9668126869943,1500393191507
2165,2165,0.0258440781659512,60.9075143360421,1500393252243
2166,2166,0.0260449306711398,60.9216973328632,1500393312187
2167,2167,0.0260695698077476,60.9793307373025,1500393372792
2168,2168,0.0259879893147948,60.9984887599001,1500393431505
2169,2169,0.0259543658234021,60.919568373373,1500393493488
2170,2170,0.0259190684201513,61.1161265719799,1500393552365
2171,2171,0.025959072612562,61.0687183210521,1500393612353
2172,2172,0.0260576810434448,61.3658388573124,1500393671721
2173,2173,0.026194386882449,61.3514451805967,1500393732847
2174,2174,0.026152545910355,61.379763726144,1500393792044
2175,2175,0.0261274203813669,61.1773548229706,1500393852044
2176,2176,0.0260046424594491,61.1655195288703,1500393913074
2177,2177,0.0262957869352853,61.7156860213758,1500393972327
2178,2178,0.0263297561495756,61.8212142489575,1500394032287
2179,2179,0.0264117653510847,61.7176926841473,1500394092938
2180,2180,0.0263135778752756,61.7921749245098,1500394151643
2181,2181,0.0262981625882418,61.7401963084153,1500394212607
2182,2182,0.0262973327894837,61.7987320552866,1500394272236
2183,2183,0.0262800687680506,61.758161604919,1500394332131
2184,2184,0.0263350956825455,61.7842412789064,1500394392255
2185,2185,0.026346668661772,61.8087577471438,1500394452499
2186,2186,0.0263398693731983,61.7669936801499,1500394512456
2187,2187,0.0264833661895072,61.6863806969097,1500394572077
2188,2188,0.0265105716508829,61.6323071854056,1500394631585
2189,2189,0.026452585953537,61.6861078143505,1500394692838
2190,2190,0.0264618818261795,61.6987882847384,1500394752173
2191,2191,0.0265888285077147,61.6329044808826,1500394812195
2192,2192,0.0266978750547023,61.8221334341697,1500394873086
2193,2193,0.0267098072597037,61.645700959251,1500394932066
2194,2194,0.02673033861397,61.5917789309236,1500394991784
2195,2195,0.0266496002446418,61.4984829965525,1500395051620
2196,2196,0.026635893930046,61.6604962944207,1500395112027
2197,2197,0.0262911431446609,61.0879969194825,1500395173988
2198,2198,0.0262851482445924,61.1655399651666,1500395232016
2199,2199,0.0263628091530608,61.161717235101,1500395291523
2200,2200,0.0262508895190966,61.164572579495,1500395353721
2201,2201,0.026364975257911,61.1667425983536,1500395411768
2202,2202,0.0263059388810298,60.8035471296123,1500395471529
2203,2203,0.0262465141759227,60.5769547180295,1500395531567
2204,2204,0.0260641829344697,60.5559587789708,1500395593226
2205,2205,0.0264030541974822,60.726760623667,1500395652341
2206,2206,0.0262771405669724,60.5561959793992,1500395712247
2207,2207,0.0263286301918416,60.8878534679549,1500395771996
2208,2208,0.0263866630202227,60.9233746475015,1500395832278
2209,2209,0.0262787756694023,60.8921278301121,1500395892355
2210,2210,0.0264359920639135,60.9383983862889,1500395952183
2211,2211,0.0264359920639135,60.9383983862889,1500396012348
2212,2212,0.026255786425212,60.3428862674719,1500396072002
2213,2213,0.0263634479862673,60.2829237998787,1500396131547
2214,2214,0.0263784554076372,60.1835011507406,1500396192327
2215,2215,0.0264284760418076,60.2976252284257,1500396252352
2216,2216,0.0260532582122945,60.2778603302931,1500396313390
2217,2217,0.0262983827110661,60.213040039084,1500396371858
2218,2218,0.0263222865258759,60.2696130125676,1500396432387
2219,2219,0.0262856595290396,60.3250629059554,1500396491574
2220,2220,0.0263219761234989,60.383139666829,1500396551715
2221,2221,0.0263656509598464,60.3773406980483,1500396611901
2222,2222,0.0262104179964655,60.021857211906,1500396672114
2223,2223,0.0262715435236781,59.9758321410751,1500396731844
2224,2224,0.0262687176456392,60.1553634085137,1500396792574
2225,2225,0.0262179664659028,60.1463746897629,1500396851673
2226,2226,0.0261808512916404,60.2136016941567,1500396911618
2227,2227,0.0261295392803625,60.0626654668052,1500396975826
2228,2228,0.0261563796572483,60.0111049752179,1500397031916
2229,2229,0.0261297933341645,60.0985246685784,1500397092083
2230,2230,0.0261078955425017,60.0612136955252,1500397151961
2231,2231,0.0261290304999074,60.1098346650369,1500397211941
2232,2232,0.0260131438019729,59.9600363321095,1500397271595
2233,2233,0.0259918994909641,59.9113283266722,1500397332847
2234,2234,0.025993765073406,59.9286253767374,1500397391675
2235,2235,0.0260328472539512,59.8755486840878,1500397451920
2236,2236,0.0260804155461361,59.8284732628361,1500397512560
2237,2237,0.0262080521517063,60.016177346886,1500397571495
2238,2238,0.0262312067485041,59.9684733080927,1500397631819
2239,2239,0.0262171321876039,60.0964834283568,1500397691617
2240,2240,0.026196207424602,60.0487803931925,1500397752065
2241,2241,0.0261569345082653,60.125375938079,1500397820087
2242,2242,0.0260565775165821,60.0171572570441,1500397945101
2243,2243,0.0261028702838796,60.1198698091286,1500397992919
2244,2244,0.0260924462036334,60.0648111607642,1500398051948
2245,2245,0.0261150424102585,60.1168276284151,1500398112172
2246,2246,0.0261470107290622,60.1642716875721,1500398171651
2247,2247,0.0261122171317058,60.1601981719082,1500398232750
2248,2248,0.0261522036389483,60.0454595550254,1500398292140
2249,2249,0.0261011503226712,60.1388774239571,1500398351613
2250,2250,0.0261597501013957,60.1956777633195,1500398411763
2251,2251,0.0260693388955062,60.1701197179399,1500398471590
2252,2252,0.026034593577246,60.2929945736724,1500398531920
2253,2253,0.0260499088240871,60.3711846979983,1500398591492
2254,2254,0.0260174773214931,60.2507536315673,1500398652605
2255,2255,0.0261244357495191,60.3218446343546,1500398711726
2256,2256,0.0260598140020394,60.4587684847314,1500398771563
2257,2257,0.0260667311282041,60.4750768847447,1500398832301
2258,2258,0.0260300106868221,60.415915104221,1500398892594
2259,2259,0.0259061874505165,60.2836981973518,1500398951762
2260,2260,0.0259563498065834,60.5574619162495,1500399013506
2261,2261,0.02599066988147,60.6099822568893,1500399072924
2262,2262,0.0260193053197486,60.5729427843748,1500399132110
2263,2263,0.0261345374657969,60.6867481039524,1500399192468
2264,2264,0.0261178984263477,60.6851981726031,1500399251614
2265,2265,0.026119230928546,60.7575102167465,1500399311667
2266,2266,0.0259919978602699,60.6133390101495,1500399373162
2267,2267,0.0260471335772152,60.6898212349115,1500399433613
2268,2268,0.0259870756584553,60.614853973347,1500399492872
2269,2269,0.0260165204917425,60.6965423072351,1500399552964
2270,2270,0.0259869332951983,60.5820382444309,1500399612270
2271,2271,0.0261171077029023,60.8008879034336,1500399672338
2272,2272,0.026152592902438,60.8837593287337,1500399732480
2273,2273,0.0260983641811845,60.8874836347033,1500399793183
2274,2274,0.0260758178785891,60.8348831107483,1500399853884
2275,2275,0.0260891794966924,60.8660557657834,1500399913353
2276,2276,0.0261192472994783,61.0145616915814,1500399972306
2277,2277,0.0260959396776844,61.0172651949648,1500400032330
2278,2278,0.0260703292088339,60.9584258659716,1500400091900
2279,2279,0.0261131112857255,61.1038970152591,1500400153292
2280,2280,0.0260893856317357,61.0421182441411,1500400213040
2281,2281,0.0262048537345745,61.0981887733844,1500400274274
2282,2282,0.0261290361473648,61.082631672779,1500400332048
2283,2283,0.0261731557532331,61.1198150465075,1500400391941
2284,2284,0.0262586493872316,61.0329787707423,1500400452116
2285,2285,0.0261542498868568,61.0623272108445,1500400512120
2286,2286,0.0261811857705182,60.8775404010398,1500400572264
2287,2287,0.0261212405478068,61.0022391133207,1500400632064
2288,2288,0.0260662568516613,60.9374346052452,1500400691959
2289,2289,0.0260889357022219,60.9267959921839,1500400752447
2290,2290,0.0261668756966192,60.8939831086303,1500400812798
2291,2291,0.0259288952873443,60.5771594819168,1500400871817
2292,2292,0.0259266925752064,60.5958658867725,1500400932438
2293,2293,0.0259157550640875,60.6034749022674,1500400993355
2294,2294,0.0259375155365996,60.6408738239484,1500401052480
2295,2295,0.025948738555679,60.6665938188642,1500401111565
2296,2296,0.0258954989459052,60.5421228055897,1500401172504
2297,2297,0.0259175291913963,60.6345778938554,1500401234418
2298,2298,0.0259185715399695,60.6491982178132,1500401291755
2299,2299,0.0259999064279833,60.673641639406,1500401352132
2300,2300,0.0260019842485904,60.6571688352691,1500401412033
2301,2301,0.0259278876123805,60.645069846482,1500401472694
2302,2302,0.0260542244983911,60.9666247839901,1500401532816
2303,2303,0.0260380338802134,60.9394144932514,1500401592054
2304,2304,0.0258696823285916,61.0069196545779,1500401652451
2305,2305,0.0258825288617767,60.9546495959272,1500401711888
2306,2306,0.025948468532462,61.110978756116,1500401771932
2307,2307,0.025961201484165,61.1391487192383,1500401832147
2308,2308,0.0259785597700008,61.1797680439496,1500401891926
2309,2309,0.0259915976610689,60.9570543305986,1500401951727
2310,2310,0.0259851525623656,60.9611679113096,1500402011855
2311,2311,0.0259333939612494,60.9434758089362,1500402071957
2312,2312,0.0260899708993773,61.3122143126638,1500402131569
2313,2313,0.0260254140283153,61.2422235290108,1500402193966
2314,2314,0.026172964855706,61.4549066701433,1500402251849
2315,2315,0.0261639609323014,61.4620222656785,1500402313265
2316,2316,0.0261856448949068,61.4867746341796,1500402371555
2317,2317,0.0261993765523389,61.6167417508528,1500402431522
2318,2318,0.026213926635056,61.6105917703722,1500402491816
2319,2319,0.0261991804779932,61.6013470824911,1500402551452
2320,2320,0.0261560132956241,61.5388218414125,1500402611532
2321,2321,0.026128194607785,61.5316370193877,1500402671656
2322,2322,0.026138970768404,61.5290460711617,1500402731979
2323,2323,0.0261624292775199,61.5034236184722,1500402791900
2324,2324,0.0261758787020287,61.4609631923635,1500402852907
2325,2325,0.0262930886475077,61.4874395257426,1500402913303
2326,2326,0.0263404130226863,61.4743095288661,1500402971682
2327,2327,0.026346679387846,61.509484632453,1500403031540
2328,2328,0.0262788391091391,61.4893300546923,1500403091693
2329,2329,0.0262894125374876,61.5138077140911,1500403151480
2330,2330,0.0262898624749986,61.513808914876,1500403211561
2331,2331,0.0262405084551995,61.6247844866978,1500403271702
2332,2332,0.0262332989963549,61.6482526414341,1500403332120
2333,2333,0.0262534046995727,61.5881246187746,1500403392059
2334,2334,0.0262986315476457,61.6339988676934,1500403452347
2335,2335,0.026263313063086,61.6008634225988,1500403511609
2336,2336,0.0262758079805815,61.613616617506,1500403571744
2337,2337,0.0262273347288129,61.4375316022443,1500403632146
2338,2338,0.026240659593264,61.4356818661333,1500403693862
2339,2339,0.0261553213319033,61.3334438636733,1500403751668
2340,2340,0.0262448812357049,61.3875645567507,1500403811482
2341,2341,0.0262029164283955,61.4109891457376,1500403871901
2342,2342,0.0263874004626141,61.7209213040682,1500403931670
2343,2343,0.0264028508333637,61.7031983690627,1500403991548
2344,2344,0.0264638090638528,61.7138673749953,1500404052341
2345,2345,0.0264070766238221,61.6547143597674,1500404113019
2346,2346,0.02636816552688,61.7471242592606,1500404172812
2347,2347,0.0263613685770004,61.6560777373746,1500404231932
2348,2348,0.0264178631890339,61.7113358736875,1500404293135
2349,2349,0.0264398083381351,61.8427117028981,1500404351785
2350,2350,0.0264018255571723,61.7802718037833,1500404411767
2351,2351,0.0264199564792666,61.9019580309218,1500404471652
2352,2352,0.0263734643280832,61.9248942423394,1500404531688
2353,2353,0.0263534486480212,61.9306043228498,1500404592691
2354,2354,0.0264025642560452,62.0140788989564,1500404651584
2355,2355,0.0263528101870584,61.9628355366268,1500404711563
2356,2356,0.0264140744828057,62.1060926276969,1500404771747
2357,2357,0.0265820397313449,62.2825165517331,1500404833108
2358,2358,0.0265136715548727,62.2800842089648,1500404891663
2359,2359,0.0265438199422042,62.2455232026683,1500404951658
2360,2360,0.0265133592232339,62.253102322561,1500405011632
2361,2361,0.0265177517799004,62.2636811792061,1500405071912
2362,2362,0.0265953971171357,62.432694732476,1500405131716
2363,2363,0.0266524617924815,62.5341380544636,1500405193017
2364,2364,0.0266466567580082,62.5530267394243,1500405251762
2365,2365,0.0266918550417411,62.7258593480915,1500405311970
2366,2366,0.026659154513871,62.8889454982217,1500405371783
2367,2367,0.0266205822648997,63.0362077741692,1500405431739
2368,2368,0.0266432719176879,63.0555659167153,1500405491701
2369,2369,0.0266460011001777,62.9911466008201,1500405552713
2370,2370,0.0266610300095057,62.8939030130242,1500405612951
2371,2371,0.0266090865312485,62.7609897651986,1500405671556
2372,2372,0.0267688772094305,63.0763084348974,1500405736147
2373,2373,0.0267736149341,63.1054103996736,1500405792127
2374,2374,0.0267695806572052,63.1408745045367,1500405852861
2375,2375,0.026716871565358,63.1402497391262,1500405912023
2376,2376,0.0267280890406019,63.1667601105449,1500405971768
2377,2377,0.0269097221645849,63.5403123639045,1500406031525
2378,2378,0.0269094926779892,63.5064027200546,1500406093058
2379,2379,0.0268991602965783,63.4736795602328,1500406152657
2380,2380,0.0269876021348606,63.5838701338169,1500406213631
2381,2381,0.0269455939831914,63.4848972481582,1500406272724
2382,2382,0.026965815206613,63.6757277381355,1500406331947
2383,2383,0.0269650739142229,63.5879587015638,1500406395069
2384,2384,0.0269076378980608,63.6061579980889,1500406454726
2385,2385,0.0269140964273417,63.5977407168441,1500406512650
2386,2386,0.0268956208571764,63.5540831292994,1500406572486
2387,2387,0.0268975005491362,63.4329134950389,1500406631927
2388,2388,0.0269165779474074,63.6036045239442,1500406692467
2389,2389,0.0269755658888615,63.6623354977131,1500406751949
2390,2390,0.0269629137517683,63.5968854080209,1500406811667
2391,2391,0.0269821992707096,63.4081682861675,1500406871886
2392,2392,0.0269301504811688,63.1859427724617,1500406933673
2393,2393,0.026845311272984,63.247821812263,1500406991599
2394,2394,0.0268580687296313,63.3350861940927,1500407052865
2395,2395,0.0268669744217575,63.3523256865041,1500407111812
2396,2396,0.0269024345704803,63.3555024378269,1500407172553
2397,2397,0.0269759693081418,63.5281379609809,1500407231909
2398,2398,0.0270140903805648,63.6449267957069,1500407293605
2399,2399,0.0270453905495747,63.6115699343162,1500407353473
2400,2400,0.0269900896991142,63.6377732943655,1500407411898
2401,2401,0.0269947097445623,63.521521447027,1500407471586
2402,2402,0.0270066726809868,63.6909164504785,1500407532068
2403,2403,0.0270313270262189,63.7412206941754,1500407591650
2404,2404,0.0270499664590449,63.7578529426272,1500407651766
2405,2405,0.0270163140183004,63.7044684551524,1500407712851
2406,2406,0.0270319542873256,63.741077889971,1500407772139
2407,2407,0.0270155344868665,63.7023601646864,1500407833201
2408,2408,0.0270289510263345,63.7339962305864,1500407892061
2409,2409,0.0270307477646807,63.7917538022135,1500407952315
2410,2410,0.0270331821223542,63.7969581496497,1500408011956
2411,2411,0.0270444098286869,63.7450261867064,1500408074722
2412,2412,0.0270603059646823,63.7976479453947,1500408132183
2413,2413,0.0270588779295047,63.8183635967369,1500408192178
2414,2414,0.0270313973494253,63.7862586394123,1500408252092
2415,2415,0.0270176233626101,63.7888789353561,1500408312267
2416,2416,0.0271032529460717,63.8967319179523,1500408371861
2417,2417,0.0270954429951515,63.8994541698957,1500408431843
2418,2418,0.0271222431830861,63.9626573211039,1500408493264
2419,2419,0.0271111389624945,63.9280656735621,1500408551712
2420,2420,0.0270710659540122,63.9556640270134,1500408611600
2421,2421,0.0270546413671699,63.8489536265209,1500408671748
2422,2422,0.0269796915875908,63.7921317742791,1500408731731
2423,2423,0.026937770277375,63.8751102594145,1500408792215
2424,2424,0.0269142859383127,63.8205005312241,1500408851693
2425,2425,0.0269905694086219,64.1026023454769,1500408912185
2426,2426,0.0270119604347924,63.8919302556231,1500408972338
2427,2427,0.0269781234227649,63.9788894783213,1500409032598
2428,2428,0.026986177052271,64.0921704991437,1500409093796
2429,2429,0.0269839454978187,64.0868705573193,1500409151731
2430,2430,0.0268631933555426,63.8156648715598,1500409211748
2431,2431,0.0271533598886789,64.3559067385589,1500409271655
2432,2432,0.0271533598886789,64.3559067385589,1500409331818
2433,2433,0.0271533598886789,64.3559067385589,1500409392023
2434,2434,0.0270285996978446,64.3559067385589,1500409453379
2435,2435,0.0271533598886789,64.3559067385589,1500409511565
2436,2436,0.0271030309409366,64.5927564293684,1500409572289
2437,2437,0.0271970645894797,64.5927564293684,1500409631689
2438,2438,0.0271771815988465,64.7632237500512,1500409691696
2439,2439,0.0271970645894797,64.5927564293684,1500409752696
2440,2440,0.0271169123678609,64.5927564293684,1500409812521
2441,2441,0.0271768065469029,64.7280872250206,1500409872452
2442,2442,0.0271768065469029,64.7280872250206,1500409931662
2443,2443,0.0271768065469029,64.7280872250206,1500409991497
2444,2444,0.0271768065469029,64.7280872250206,1500410051876
2445,2445,0.0271768065469029,64.7280872250206,1500410111867
2446,2446,0.0273089063199885,64.9501373461446,1500410172913
2447,2447,0.0271757896845793,64.9501373461446,1500410232082
2448,2448,0.0272603712814179,65.2068081051516,1500410292640
2449,2449,0.0271753348672594,64.9501373461446,1500410352191
2450,2450,0.0275143482356649,65.7601177136861,1500410411495
2451,2451,0.0274860873832615,65.3720856497276,1500410471518
2452,2452,0.0272153938098707,64.9274928582705,1500410531885
2453,2453,0.0276005192121899,65.6442468786962,1500410591674
2454,2454,0.0274254962068456,65.1698353615169,1500410651779
2455,2455,0.0275594280613237,65.1879687591326,1500410711660
2456,2456,0.0278226669978803,65.8184139568655,1500410772386
2457,2457,0.0276763152732719,65.4727519893683,1500410832453
2458,2458,0.0276687969713311,65.4549662431992,1500410891654
2459,2459,0.0277505771924334,65.5482508573873,1500410952633
2460,2460,0.0276175811083459,65.385175625631,1500411012898
2461,2461,0.0277167383482496,65.4949298842972,1500411073198
2462,2462,0.0273502200738856,64.54651937437,1500411133455
2463,2463,0.0274597455990596,64.6402411401863,1500411192990
2464,2464,0.0275314491798054,64.5612483266437,1500411252013
2465,2465,0.0275388006470541,64.5278161241514,1500411312526
2466,2466,0.0275001902681853,64.4887711846026,1500411372722
2467,2467,0.027493043552235,64.6083774173166,1500411431831
2468,2468,0.0274869537674677,64.4843935384792,1500411491939
2469,2469,0.027518142781229,64.6390166673956,1500411552020
2470,2470,0.0275468157680689,64.8253706106811,1500411614209
2471,2471,0.0273047608986774,64.2592973465563,1500411673134
2472,2472,0.0272853724776795,64.2775162142934,1500411732337
2473,2473,0.0273101478432064,64.3700184664376,1500411791838
2474,2474,0.0272086877301685,64.2367187752776,1500411852007
2475,2475,0.0271981062400909,64.27538060977,1500411912986
2476,2476,0.0271914405362887,64.1960000477186,1500411971765
2477,2477,0.027458614406103,64.5889765644676,1500412032968
2478,2478,0.027367426414061,64.684554375218,1500412092501
2479,2479,0.0274789108827752,64.5754405745217,1500412151969
2480,2480,0.0275569283674914,64.6761108785024,1500412212424
2481,2481,0.0274856821301956,64.2994550617371,1500412272037
2482,2482,0.0273598857000119,64.0221325380279,1500412331846
2483,2483,0.0273682642746249,63.9322653455238,1500412391789
2484,2484,0.0273919597934945,63.9344776756039,1500412452549
2485,2485,0.0273622045487496,64.0792732106712,1500412511904
2486,2486,0.0270696376081742,63.6726601891951,1500412571593
2487,2487,0.0270933847800934,63.7634682784064,1500412631715
2488,2488,0.0271414895129942,63.8245696642815,1500412691667
2489,2489,0.0272294980393316,63.9890480974488,1500412751523
2490,2490,0.0271758913110427,64.061728587521,1500412812796
2491,2491,0.0272559216990152,64.1179204416314,1500412871871
2492,2492,0.0273435108876991,63.9600266227436,1500412931466
